Id1	Id2	IBS
tsk_0	tsk_0	1
tsk_1	tsk_0	0.81
tsk_2	tsk_0	0.82
tsk_3	tsk_0	0.8
tsk_4	tsk_0	0.82
tsk_5	tsk_0	0.81
tsk_6	tsk_0	0.82
tsk_7	tsk_0	0.82
tsk_8	tsk_0	0.82
tsk_9	tsk_0	0.81
tsk_10	tsk_0	0.8
tsk_11	tsk_0	0.81
tsk_12	tsk_0	0.81
tsk_13	tsk_0	0.82
tsk_14	tsk_0	0.8
tsk_15	tsk_0	0.82
tsk_16	tsk_0	0.81
tsk_17	tsk_0	0.82
tsk_18	tsk_0	0.8
tsk_19	tsk_0	0.82
tsk_20	tsk_0	0.83
tsk_21	tsk_0	0.81
tsk_22	tsk_0	0.81
tsk_23	tsk_0	0.81
tsk_24	tsk_0	0.81
tsk_25	tsk_0	0.81
tsk_26	tsk_0	0.8
tsk_27	tsk_0	0.8
tsk_28	tsk_0	0.8
tsk_29	tsk_0	0.82
tsk_30	tsk_0	0.8
tsk_31	tsk_0	0.81
tsk_32	tsk_0	0.8
tsk_33	tsk_0	0.81
tsk_34	tsk_0	0.8
tsk_35	tsk_0	0.82
tsk_36	tsk_0	0.82
tsk_37	tsk_0	0.81
tsk_38	tsk_0	0.8
tsk_39	tsk_0	0.81
tsk_40	tsk_0	0.81
tsk_41	tsk_0	0.8
tsk_42	tsk_0	0.8
tsk_43	tsk_0	0.81
tsk_44	tsk_0	0.81
tsk_45	tsk_0	0.79
tsk_46	tsk_0	0.82
tsk_47	tsk_0	0.81
tsk_48	tsk_0	0.82
tsk_49	tsk_0	0.8
tsk_50	tsk_0	0.8
tsk_51	tsk_0	0.8
tsk_52	tsk_0	0.8
tsk_53	tsk_0	0.79
tsk_54	tsk_0	0.81
tsk_55	tsk_0	0.81
tsk_56	tsk_0	0.8
tsk_57	tsk_0	0.79
tsk_58	tsk_0	0.79
tsk_59	tsk_0	0.83
tsk_60	tsk_0	0.8
tsk_61	tsk_0	0.81
tsk_62	tsk_0	0.8
tsk_63	tsk_0	0.81
tsk_64	tsk_0	0.81
tsk_65	tsk_0	0.83
tsk_66	tsk_0	0.79
tsk_67	tsk_0	0.81
tsk_68	tsk_0	0.81
tsk_69	tsk_0	0.81
tsk_70	tsk_0	0.8
tsk_71	tsk_0	0.8
tsk_72	tsk_0	0.8
tsk_73	tsk_0	0.81
tsk_74	tsk_0	0.8
tsk_75	tsk_0	0.8
tsk_76	tsk_0	0.81
tsk_77	tsk_0	0.8
tsk_78	tsk_0	0.79
tsk_79	tsk_0	0.8
tsk_80	tsk_0	0.8
tsk_81	tsk_0	0.8
tsk_82	tsk_0	0.8
tsk_83	tsk_0	0.8
tsk_84	tsk_0	0.82
tsk_85	tsk_0	0.82
tsk_86	tsk_0	0.79
tsk_87	tsk_0	0.8
tsk_88	tsk_0	0.81
tsk_89	tsk_0	0.8
tsk_90	tsk_0	0.81
tsk_91	tsk_0	0.81
tsk_92	tsk_0	0.8
tsk_93	tsk_0	0.8
tsk_94	tsk_0	0.81
tsk_95	tsk_0	0.81
tsk_96	tsk_0	0.79
tsk_97	tsk_0	0.81
tsk_98	tsk_0	0.8
tsk_99	tsk_0	0.81
tsk_100	tsk_0	0.8
tsk_101	tsk_0	0.81
tsk_102	tsk_0	0.8
tsk_103	tsk_0	0.8
tsk_104	tsk_0	0.81
tsk_105	tsk_0	0.8
tsk_106	tsk_0	0.81
tsk_107	tsk_0	0.81
tsk_108	tsk_0	0.81
tsk_109	tsk_0	0.8
tsk_110	tsk_0	0.82
tsk_111	tsk_0	0.8
tsk_112	tsk_0	0.82
tsk_113	tsk_0	0.8
tsk_114	tsk_0	0.81
tsk_115	tsk_0	0.79
tsk_116	tsk_0	0.8
tsk_117	tsk_0	0.82
tsk_118	tsk_0	0.81
tsk_119	tsk_0	0.81
tsk_120	tsk_0	0.8
tsk_121	tsk_0	0.81
tsk_122	tsk_0	0.81
tsk_123	tsk_0	0.79
tsk_124	tsk_0	0.81
tsk_125	tsk_0	0.8
tsk_126	tsk_0	0.82
tsk_127	tsk_0	0.79
tsk_128	tsk_0	0.83
tsk_129	tsk_0	0.81
tsk_130	tsk_0	0.81
tsk_131	tsk_0	0.8
tsk_132	tsk_0	0.81
tsk_133	tsk_0	0.8
tsk_134	tsk_0	0.84
tsk_135	tsk_0	0.8
tsk_136	tsk_0	0.81
tsk_137	tsk_0	0.81
tsk_138	tsk_0	0.8
tsk_139	tsk_0	0.82
tsk_140	tsk_0	0.8
tsk_141	tsk_0	0.83
tsk_142	tsk_0	0.82
tsk_143	tsk_0	0.81
tsk_144	tsk_0	0.8
tsk_145	tsk_0	0.8
tsk_146	tsk_0	0.79
tsk_147	tsk_0	0.8
tsk_148	tsk_0	0.81
tsk_149	tsk_0	0.84
tsk_150	tsk_0	0.8
tsk_151	tsk_0	0.81
tsk_152	tsk_0	0.81
tsk_153	tsk_0	0.82
tsk_154	tsk_0	0.8
tsk_155	tsk_0	0.83
tsk_156	tsk_0	0.83
tsk_157	tsk_0	0.8
tsk_158	tsk_0	0.82
tsk_159	tsk_0	0.81
tsk_160	tsk_0	0.8
tsk_161	tsk_0	0.8
tsk_162	tsk_0	0.8
tsk_163	tsk_0	0.79
tsk_164	tsk_0	0.82
tsk_165	tsk_0	0.81
tsk_166	tsk_0	0.8
tsk_167	tsk_0	0.82
tsk_168	tsk_0	0.81
tsk_169	tsk_0	0.83
tsk_170	tsk_0	0.81
tsk_171	tsk_0	0.81
tsk_172	tsk_0	0.79
tsk_173	tsk_0	0.8
tsk_174	tsk_0	0.81
tsk_175	tsk_0	0.81
tsk_176	tsk_0	0.81
tsk_177	tsk_0	0.83
tsk_178	tsk_0	0.8
tsk_179	tsk_0	0.81
tsk_180	tsk_0	0.8
tsk_181	tsk_0	0.83
tsk_182	tsk_0	0.8
tsk_183	tsk_0	0.8
tsk_184	tsk_0	0.81
tsk_185	tsk_0	0.8
tsk_186	tsk_0	0.82
tsk_187	tsk_0	0.81
tsk_188	tsk_0	0.8
tsk_189	tsk_0	0.82
tsk_190	tsk_0	0.81
tsk_191	tsk_0	0.8
tsk_192	tsk_0	0.8
tsk_193	tsk_0	0.82
tsk_194	tsk_0	0.8
tsk_195	tsk_0	0.82
tsk_196	tsk_0	0.8
tsk_197	tsk_0	0.8
tsk_198	tsk_0	0.79
tsk_199	tsk_0	0.82
tsk_200	tsk_0	0.81
tsk_201	tsk_0	0.81
tsk_202	tsk_0	0.81
tsk_203	tsk_0	0.8
tsk_204	tsk_0	0.82
tsk_205	tsk_0	0.8
tsk_206	tsk_0	0.81
tsk_207	tsk_0	0.79
tsk_208	tsk_0	0.81
